,date,open,high,low,close,volume,pattern1,new_pat1
1353,2017-06-28,2580,2685,2490,2650,4012453,P05,P01
1354,2017-06-29,2650,2670,2580,2585,2213837,M05,M00
1355,2017-06-30,2635,2685,2455,2460,4515943,M05,M00
1356,2017-07-03,2350,2435,2280,2295,3627266,M05,M03
1357,2017-07-04,2305,2345,2150,2185,3561481,M05,M00
1358,2017-07-05,2205,2280,2155,2220,2035888,P05,P05
1359,2017-07-06,2205,2235,2195,2195,792185,M04,M00
1360,2017-07-07,2200,2245,2190,2200,1049433,K02,K02
1361,2017-07-10,2205,2230,2130,2135,1164818,M05,M00
1362,2017-07-11,2125,2160,2100,2110,619900,M05,M00
1363,2017-07-12,2115,2130,2090,2090,640420,M03,M00
1364,2017-07-13,2345,2500,2200,2205,14865521,M05,M04
1365,2017-07-14,2225,2275,2160,2250,2185972,P05,P01
1366,2017-07-17,2230,2250,2185,2185,1191065,M03,M00
1367,2017-07-18,2160,2195,2110,2115,1495753,M05,M00
1368,2017-07-19,2125,2175,2110,2145,904789,P05,P00
1369,2017-07-20,2115,2155,2090,2140,1131094,P05,P00
1370,2017-07-21,2130,2160,2125,2150,465290,P05,P00
1371,2017-07-24,2150,2165,2110,2110,731984,M03,M00
1372,2017-07-25,2145,2170,2125,2135,757546,M05,M00
1373,2017-07-26,2135,2170,2130,2150,660732,P05,P00
1374,2017-07-27,2150,2175,2135,2150,502173,K00,K00
1375,2017-07-28,2145,2175,2130,2135,699999,M05,M00
1376,2017-07-31,2135,2150,2125,2130,328869,M05,M00
1377,2017-08-01,2120,2160,2120,2145,371824,P03,P00
1378,2017-08-02,2145,2175,2130,2150,623924,K00,K00
1379,2017-08-03,2155,2165,2110,2120,501873,M05,M00
1380,2017-08-04,2125,2145,2120,2120,334963,M04,M00
1381,2017-08-07,2130,2260,2130,2200,2810153,P03,P03
1382,2017-08-08,2230,2240,2170,2180,558630,M05,M00
1383,2017-08-09,2175,2195,2160,2160,454182,M03,M00
1384,2017-08-10,2155,2185,2115,2130,605670,M05,M00
1385,2017-08-11,2110,2125,2080,2095,531133,M05,M00
1386,2017-08-14,2105,2125,2085,2085,371507,M03,M00
1387,2017-08-16,2250,2490,2160,2190,15993748,M05,M04
1388,2017-08-17,2160,2210,2145,2145,2319948,M04,M03
1389,2017-08-18,2300,2450,2215,2245,16860566,M05,M04
1390,2017-08-21,2265,2345,2220,2285,4057007,P05,P05
1391,2017-08-22,2295,2340,2240,2305,3466225,K00,K00
1392,2017-08-23,2245,2260,2160,2160,2983414,M03,M00
1393,2017-08-24,2190,2265,2190,2195,2379430,K02,K02
1394,2017-08-25,2195,2230,2185,2185,1025004,M04,M00
1395,2017-08-28,2185,2205,2170,2185,589416,K00,K00
1396,2017-08-29,2170,2200,2140,2160,786222,M05,M00
1397,2017-08-30,2165,2185,2140,2145,560378,M05,M00
1398,2017-08-31,2155,2160,2140,2160,379048,K01,K01
1399,2017-09-01,2155,2175,2150,2160,500699,K00,K02
1400,2017-09-04,2080,2175,2070,2120,1496378,P05,P03
1401,2017-09-05,2165,2190,2125,2140,578273,M05,M00
1402,2017-09-06,2145,2275,2125,2175,1754706,P05,P03
1403,2017-09-07,2195,2215,2160,2160,717817,M03,M00
1404,2017-09-08,2150,2160,2115,2120,547163,M05,M00
1405,2017-09-11,2130,2155,2100,2100,490932,M03,M00
1406,2017-09-12,2105,2130,2100,2120,272367,P05,P00
1407,2017-09-13,2110,2130,2085,2090,503975,M05,M00
1408,2017-09-14,2105,2105,2080,2100,257119,M02,M00
1409,2017-09-15,2100,2100,2070,2075,408248,M01,M00
1410,2017-09-18,2060,2090,2050,2070,413138,K00,K02
1411,2017-09-19,2070,2095,2065,2080,266636,K00,K02
1412,2017-09-20,2095,2160,2060,2070,933355,M05,M03
1413,2017-09-21,2095,2115,2070,2075,362687,M05,M00
1414,2017-09-22,2070,2100,1990,1990,599824,M03,M00
1415,2017-09-25,1990,2010,1860,1860,782704,M03,M00
1416,2017-09-26,1810,1915,1810,1890,427091,P03,P00
1417,2017-09-27,1925,1945,1885,1930,244973,K00,K01
1418,2017-09-28,1940,1970,1900,1970,214159,P01,P01
1419,2017-09-29,1985,2010,1950,1970,265151,M05,M00
1420,2017-10-10,2150,2255,2045,2055,4878409,M05,M04
1421,2017-10-11,2055,2080,2005,2020,585917,M05,M00
1422,2017-10-12,2030,2115,2020,2040,769288,K02,K02
1423,2017-10-13,2035,2070,2025,2040,283025,K00,K02
1424,2017-10-16,2065,2110,2045,2055,519620,M05,M03
1425,2017-10-17,2055,2090,2000,2020,752397,M05,M00
1426,2017-10-18,2030,2070,2015,2035,446136,K00,K02
1427,2017-10-19,2045,2105,2035,2065,684274,P05,P00
1428,2017-10-20,2065,2110,2055,2100,500642,P05,P00
1429,2017-10-23,2110,2135,2095,2100,366257,M05,M00
1430,2017-10-24,2120,2125,2090,2100,344340,M05,M00
1431,2017-10-25,2110,2195,2095,2140,903439,P05,P03
1432,2017-10-26,2145,2150,2100,2125,344881,M05,M00
1433,2017-10-27,2110,2150,2110,2140,298351,P03,P00
1434,2017-10-30,2140,2200,2130,2180,966375,P05,P00
1435,2017-10-31,2180,2215,2160,2195,484455,P05,P00
1436,2017-11-01,2200,2210,2155,2170,538326,M05,M00
1437,2017-11-02,2170,2240,2160,2210,1109807,P05,P00
1438,2017-11-03,2210,2270,2180,2270,1560679,P01,P00
1439,2017-11-06,2390,2395,2225,2300,3945170,M05,M01
1440,2017-11-07,2300,2355,2215,2290,2848732,M05,M05
1441,2017-11-08,2205,2225,2110,2130,2724415,M05,M00
1442,2017-11-09,2135,2140,2060,2095,1274800,M05,M00
1443,2017-11-10,2115,2115,2055,2055,616857,M00,M00
1444,2017-11-13,2070,2075,2045,2050,486692,M05,M00
1445,2017-11-14,2050,2075,2040,2070,373089,P05,P00
1446,2017-11-15,2055,2075,1990,1995,852086,M05,M00
1447,2017-11-16,2000,2025,1995,2010,308145,P05,P00
1448,2017-11-17,2015,2060,2010,2040,410082,P05,P00
1449,2017-11-20,2150,2180,2075,2100,1398863,M05,M00
1450,2017-11-21,2125,2125,2055,2075,532853,M01,M00
1451,2017-11-22,2070,2095,2060,2060,427285,M04,M00
1452,2017-11-23,2050,2085,2040,2060,314922,K00,K02
1453,2017-11-24,2070,2100,2055,2085,384553,P05,P00
1454,2017-11-27,2090,2105,2050,2065,539557,M05,M00
1455,2017-11-28,2065,2075,2040,2050,281349,M05,M00
1456,2017-11-29,2045,2070,2045,2060,250705,P03,P00
1457,2017-11-30,2060,2085,2040,2060,359546,K00,K00
1458,2017-12-01,2060,2085,2045,2060,376453,K00,K00
1459,2017-12-04,2055,2075,2050,2065,347288,K00,K02
1460,2017-12-05,2070,2135,2055,2125,913231,P05,P00
1461,2017-12-06,2130,2135,2090,2100,458140,M05,M00
1462,2017-12-07,2125,2160,2070,2090,879452,M05,M00
1463,2017-12-08,2085,2135,2040,2055,356738,M05,M03
1464,2017-12-11,2055,2095,2055,2075,268384,P03,P00
1465,2017-12-12,2085,2115,2045,2065,288465,M05,M00
1466,2017-12-13,2060,2070,2030,2060,331245,K00,K01
1467,2017-12-14,2055,2070,2040,2040,275390,M03,M00
1468,2017-12-15,2025,2055,2005,2030,402771,K00,K00
1469,2017-12-18,2035,2060,2020,2045,354486,K00,K00
1470,2017-12-19,2045,2045,1990,1990,319790,M00,M00
1471,2017-12-20,1985,2005,1940,1940,415206,M03,M00
1472,2017-12-21,1900,1925,1880,1885,458284,M05,M00
1473,2017-12-22,1870,1915,1825,1900,319376,P05,P01
1474,2017-12-26,1915,1950,1900,1925,191395,P05,P00
1475,2017-12-27,1925,1925,1880,1900,198649,M01,M00
1476,2017-12-28,1930,2015,1900,1990,662436,P05,P00
1477,2018-01-02,1970,2035,1960,2020,282556,P05,P00
1478,2018-01-03,2030,2035,2010,2025,190085,M05,M00
1479,2018-01-04,2030,2075,2000,2075,613350,P01,P00
1480,2018-01-05,2085,2115,2005,2030,962738,M05,M00
1481,2018-01-08,2015,2020,1980,2000,432139,M05,M00
1482,2018-01-09,2000,2010,1970,1985,295480,M05,M00
1483,2018-01-10,1975,1995,1970,1985,174062,P05,P00
1484,2018-01-11,1985,1995,1950,1955,342608,M05,M00
1485,2018-01-12,1950,1970,1930,1945,309357,M05,M00
1486,2018-01-15,1950,1960,1925,1935,230239,M05,M00
1487,2018-01-16,1930,1950,1910,1930,217923,K00,K00
1488,2018-01-17,1915,1955,1915,1935,261835,P03,P00
1489,2018-01-18,1945,1945,1920,1930,176038,M01,M00
1490,2018-01-19,1940,1950,1920,1925,217043,M05,M00
1491,2018-01-22,1935,1935,1915,1920,216401,M01,M00
1492,2018-01-23,1920,1955,1920,1950,238897,P03,P00
1493,2018-01-24,1945,1965,1940,1950,240881,K00,K02
1494,2018-01-25,1955,2000,1950,1990,325906,P05,P00
1495,2018-01-26,1990,2040,1970,2030,540415,P05,P00
1496,2018-01-29,2030,2045,2000,2030,335864,K00,K01
1497,2018-01-30,2040,2060,1990,2000,388563,M05,M00
1498,2018-01-31,1995,2000,1975,1985,159764,M05,M00
1499,2018-02-01,1985,2035,1980,2025,261168,P05,P00
1500,2018-02-02,2010,2015,1975,1980,208014,M05,M00
1501,2018-02-05,1965,1975,1925,1935,222711,M05,M00
1502,2018-02-06,1870,1935,1830,1920,319226,P05,P01
1503,2018-02-07,1925,1935,1870,1870,147686,M03,M00
1504,2018-02-08,1855,1910,1855,1910,134351,P00,P00
1505,2018-02-09,1845,1900,1845,1870,144176,P03,P00
1506,2018-02-12,1875,1910,1855,1860,91917,M05,M00
1507,2018-02-13,1915,1915,1855,1860,109631,M01,M00
1508,2018-02-14,1870,1895,1850,1870,84767,K00,K00
1509,2018-02-19,1870,1925,1870,1885,60799,P04,P03
1510,2018-02-20,1915,1950,1890,1915,177855,K00,K00
1511,2018-02-21,1910,1940,1910,1930,90984,P03,P00
1512,2018-02-22,1930,1960,1910,1930,160547,K00,K00
1513,2018-02-23,1945,1945,1905,1905,92599,M00,M00
1514,2018-02-26,1935,1940,1910,1920,70101,M05,M00
1515,2018-02-27,1935,1935,1885,1890,98014,M01,M00
1516,2018-02-28,1895,1905,1875,1875,57886,M03,M00
1517,2018-03-02,1885,1890,1860,1885,81480,K01,K01
1518,2018-03-05,1885,1895,1860,1860,104370,M03,M00
1519,2018-03-06,1865,1890,1860,1870,97722,K00,K02
1520,2018-03-07,1895,1910,1855,1855,143879,M03,M00
1521,2018-03-08,1860,1885,1855,1875,80520,P05,P00
1522,2018-03-09,1890,2140,1865,2005,3524813,P05,P04
1523,2018-03-12,2005,2030,1970,2030,637505,P01,P00
1524,2018-03-13,2050,2050,1970,1985,417450,M01,M00
1525,2018-03-14,1990,2050,1985,2025,473307,P05,P00
1526,2018-03-15,2045,2095,1990,1990,718586,M03,M03
1527,2018-03-16,2010,2030,1970,2020,189440,K01,K01
1528,2018-03-19,2010,2040,2010,2010,232869,K02,K02
1529,2018-03-20,1995,2010,1965,1995,169161,K00,K01
1530,2018-03-21,2000,2015,1965,1965,143019,M03,M00
1531,2018-03-22,1965,1980,1930,1940,235132,M05,M00
1532,2018-03-23,1990,2030,1880,1880,539741,M03,M03
1533,2018-03-26,1905,1925,1860,1915,254024,P05,P01
1534,2018-03-27,1920,1995,1900,1990,352070,P05,P00
1535,2018-03-28,2000,2000,1935,1940,240864,M01,M00
1536,2018-03-29,1940,1955,1905,1910,174576,M05,M00
1537,2018-03-30,1915,1945,1910,1925,134197,P05,P00
1538,2018-04-02,1920,1930,1875,1890,215851,M05,M00
1539,2018-04-03,1895,1930,1875,1920,110802,P05,P00
1540,2018-04-04,1930,1950,1905,1910,180466,M05,M00
1541,2018-04-05,1915,1935,1895,1895,74356,M03,M00
1542,2018-04-06,1910,1910,1880,1885,115419,M01,M00
1543,2018-04-09,1865,1900,1865,1870,109505,K02,K02
1544,2018-04-10,1870,1885,1860,1880,104857,P05,P00
1545,2018-04-11,1900,1900,1875,1900,101001,K01,K01
1546,2018-04-12,1900,1905,1890,1890,52110,M03,M00
1547,2018-04-13,1900,1925,1895,1910,116263,P05,P00
1548,2018-04-16,1920,1935,1905,1915,73748,M05,M00
1549,2018-04-17,1915,1925,1900,1910,82335,M05,M00
1550,2018-04-18,1920,1990,1910,1970,502518,P05,P00
1551,2018-04-19,1970,2015,1950,1965,724197,M05,M03
1552,2018-04-20,1990,2330,1990,2210,19345245,P13,P14
1553,2018-04-23,2355,2420,2065,2155,6959733,M05,M05
1554,2018-04-24,2190,2225,2100,2170,1765819,M05,M01
1555,2018-04-25,2190,2220,2135,2145,1214853,M05,M00
1556,2018-04-26,2150,2180,2085,2130,874275,M05,M01
1557,2018-04-27,2150,2240,2120,2130,2227806,M05,M03
1558,2018-04-30,2130,2295,2125,2215,3115708,P05,P03
1559,2018-05-02,2330,2875,2230,2875,27414435,P11,P11
1560,2018-05-03,2785,2800,2565,2580,12147753,M05,M00
1561,2018-05-04,2610,2670,2500,2670,6702279,P01,P01
1562,2018-05-08,2585,2595,2415,2445,3059718,M05,M00
1563,2018-05-09,2465,2535,2295,2435,2524841,M05,M05
1564,2018-05-10,2500,2630,2480,2560,3861968,P05,P03
1565,2018-05-11,2630,2805,2555,2600,10073963,M05,M04
1566,2018-05-14,2665,2680,2590,2635,2804341,M05,M00
1567,2018-05-15,2670,2670,2510,2560,1996737,M01,M00
1568,2018-05-16,2260,2445,2250,2300,2676922,P05,P04
1569,2018-05-17,2350,2470,2285,2340,1689457,M05,M05
1570,2018-05-18,2365,2375,2290,2355,1028234,M05,M01
1571,2018-05-21,2350,2375,2265,2290,971067,M05,M00
1572,2018-05-23,2275,2300,2175,2260,1050427,M05,M01
1573,2018-05-24,2315,2315,2175,2210,710730,M01,M00
1574,2018-05-25,1980,2175,1965,2060,1783502,P05,P04
1575,2018-05-28,2215,2530,2215,2380,7099474,P03,P04
1576,2018-05-29,2355,2380,2240,2240,1546474,M03,M00
1577,2018-05-30,2250,2310,2210,2250,987032,K00,K00
1578,2018-05-31,2290,2580,2280,2525,9003602,P15,P13
1579,2018-06-01,2970,3110,2500,2505,25083657,M15,M14
1580,2018-06-04,2585,2945,2575,2645,23242809,P05,P04
1581,2018-06-05,2680,2725,2450,2460,5851125,M05,M00
1582,2018-06-07,2475,2565,2395,2420,3440065,M05,M03
1583,2018-06-08,2425,2615,2340,2450,7281422,P05,P05
1584,2018-06-11,2485,2750,2460,2630,13999955,P05,P03
1585,2018-06-12,2695,2730,2480,2535,5407049,M05,M01
1586,2018-06-14,2440,2455,2270,2270,1833004,M03,M00
1587,2018-06-15,2230,2580,2230,2440,7309543,P03,P04
1588,2018-06-18,2400,2540,2355,2395,3719021,M05,M04
1589,2018-06-19,2395,2510,2270,2285,2404768,M05,M03
1590,2018-06-20,2235,2390,2235,2345,1350908,P03,P00
1591,2018-06-21,2380,2595,2300,2335,5005889,M05,M04
1592,2018-06-22,2370,2395,2245,2295,1714698,M05,M01
1593,2018-06-25,2290,2335,2265,2300,934666,K00,K00
1594,2018-06-26,2265,2300,2150,2180,1063575,M05,M00
1595,2018-06-27,2180,2205,2060,2070,1125940,M05,M00
1596,2018-06-28,2045,2195,2045,2065,1721557,P04,P04
1597,2018-06-29,2095,2130,2000,2065,959344,M05,M01
1598,2018-07-02,2065,2075,1950,1950,777262,M03,M00
1599,2018-07-03,1950,2305,1920,2070,5538288,P05,P04
1600,2018-07-04,2050,2140,2030,2030,1179487,M04,M03
1601,2018-07-05,2035,2235,2035,2100,5686161,P04,P04
1602,2018-07-06,2370,2585,2235,2245,26788860,M05,M04
1603,2018-07-09,2350,2425,2155,2295,7067148,M05,M05
1604,2018-07-10,2300,2305,2200,2210,2230115,M05,M00
1605,2018-07-11,2205,2270,2180,2190,1902750,M05,M03
1606,2018-07-12,2240,2390,2220,2285,4941567,P05,P03
1607,2018-07-13,2270,2315,2240,2245,1220181,M05,M00
1608,2018-07-16,2265,2280,2220,2230,649430,M05,M00
1609,2018-07-17,2235,2250,2140,2175,1051489,M05,M00
1610,2018-07-18,2180,2185,2070,2070,1049548,M03,M00
1611,2018-07-19,2070,2105,2040,2055,498974,M05,M00
1612,2018-07-20,2040,2130,2030,2035,610929,M05,M03
1613,2018-07-23,2030,2055,1935,1935,744318,M03,M00
1614,2018-07-24,1935,2060,1935,2005,664154,P03,P03
1615,2018-07-25,2030,2035,1970,1980,453724,M05,M00
1616,2018-07-26,1990,2185,1990,2140,3644803,P03,P03
1617,2018-07-27,2120,2135,2055,2105,1127889,M05,M01
1618,2018-07-30,2130,2175,2105,2115,876376,M05,M03
1619,2018-07-31,2145,2150,2055,2060,571247,M05,M00
1620,2018-08-01,2070,2110,2050,2075,344921,K00,K02
1621,2018-08-02,2075,2090,2040,2055,466045,M05,M00
1622,2018-08-03,2110,2145,2070,2085,693741,M05,M00
1623,2018-08-06,2085,2110,2055,2090,383680,K00,K00
1624,2018-08-07,2095,2110,2040,2045,330787,M05,M00
1625,2018-08-08,2065,2130,2045,2070,576872,K00,K02
1626,2018-08-09,2080,2095,2050,2055,256454,M05,M00
1627,2018-08-10,2120,2140,2065,2095,1014513,M05,M00
1628,2018-08-13,2120,2140,2045,2045,628178,M03,M00
1629,2018-08-14,2050,2100,2035,2075,459421,P05,P00
1630,2018-08-16,2085,2095,2015,2065,478231,M05,M01
1631,2018-08-17,2075,2125,2065,2105,596665,P05,P00
1632,2018-08-20,2110,2115,2070,2095,299643,M05,M00
1633,2018-08-21,2110,2140,2090,2105,504646,M05,M00
1634,2018-08-22,2105,2155,2070,2120,559127,P05,P00
1635,2018-08-23,2120,2165,2120,2120,503190,K02,K02
1636,2018-08-24,2130,2135,2085,2135,368646,K01,K01
1637,2018-08-27,2135,2370,2065,2285,7502044,P05,P05
1638,2018-08-28,2240,2255,2185,2255,2543484,P02,P01
1639,2018-08-29,2230,2250,2195,2220,941809,M05,M00
1640,2018-08-30,2215,2215,2135,2140,1275462,M01,M00
1641,2018-08-31,2140,2205,2115,2150,1160107,K00,K02
1642,2018-09-03,2155,2230,2145,2195,1064919,P05,P00
1643,2018-09-04,2190,2245,2180,2200,1071993,K00,K02
1644,2018-09-05,2225,2225,2165,2180,848235,M01,M00
1645,2018-09-06,2220,2295,2170,2195,2491864,M05,M03
1646,2018-09-07,2195,2240,2180,2225,1107755,P05,P00
1647,2018-09-10,2255,2325,2220,2320,3442896,P05,P00
1648,2018-09-11,2335,2355,2250,2255,1435410,M05,M00
1649,2018-09-12,2275,2280,2200,2220,732960,M05,M00
1650,2018-09-13,2220,2305,2215,2290,1238188,P05,P00
1651,2018-09-14,2305,2340,2245,2270,984561,M05,M00
1652,2018-09-17,2305,2310,2240,2250,620035,M05,M00
1653,2018-09-18,2250,2295,2220,2240,744888,M05,M03
1654,2018-09-19,2245,2260,2115,2125,932231,M05,M00
1655,2018-09-20,2135,2160,2110,2110,533717,M03,M00
1656,2018-09-21,2130,2185,2120,2135,573116,K02,K02
1657,2018-09-27,2150,2180,2140,2160,329960,K00,K02
1658,2018-09-28,2180,2180,2105,2120,356974,M01,M00
1659,2018-10-01,2135,2165,2075,2075,500327,M03,M00
1660,2018-10-02,2065,2090,2025,2025,422611,M03,M00
1661,2018-10-04,2060,2080,2015,2015,325780,M03,M00
1662,2018-10-05,2000,2065,1975,2030,323350,P05,P00
1663,2018-10-08,2015,2065,2015,2015,201281,K02,K02
1664,2018-10-10,2005,2020,1920,1930,635515,M05,M00
1665,2018-10-11,1790,1930,1790,1810,736287,P04,P04
1666,2018-10-12,1790,1875,1790,1845,301808,P03,P00
1667,2018-10-15,1855,1910,1840,1845,140153,M05,M03
1668,2018-10-16,1880,1885,1855,1865,109686,M05,M00
1669,2018-10-17,1895,2185,1885,1980,4441941,P05,P04
1670,2018-10-18,1975,2000,1950,1955,628022,M05,M00
1671,2018-10-19,1940,1995,1885,1930,610398,M05,M05
1672,2018-10-22,1915,1925,1880,1880,312749,M03,M00
1673,2018-10-23,1900,2055,1900,1920,1811017,P04,P04
1674,2018-10-24,2000,2035,1850,1850,955770,M03,M00
1675,2018-10-25,1840,1930,1820,1830,368151,M05,M03
1676,2018-10-26,1850,1870,1735,1740,520775,M05,M00
1677,2018-10-29,1750,1775,1500,1535,717168,M15,M11
1678,2018-10-30,1400,1590,1400,1565,918754,P13,P10
1679,2018-10-31,1575,1660,1575,1600,413526,P04,P03
1680,2018-11-01,1650,1710,1630,1640,399257,M05,M03
1681,2018-11-02,1665,1725,1665,1700,318093,P03,P00
1682,2018-11-05,1700,1730,1670,1700,236877,K00,K00
1683,2018-11-06,1745,1745,1690,1700,166973,M01,M00
1684,2018-11-07,1730,1980,1715,1740,3293765,P05,P04
1685,2018-11-08,1790,1820,1755,1765,455157,M05,M00
1686,2018-11-09,1745,1790,1740,1785,178746,P05,P00
1687,2018-11-12,1770,1790,1745,1765,242444,M05,M00
1688,2018-11-13,1725,1765,1705,1760,171200,P05,P00
1689,2018-11-14,1765,1785,1730,1730,211112,M03,M00
1690,2018-11-15,1715,1775,1710,1755,178250,P05,P00
1691,2018-11-16,1760,1790,1760,1785,349842,P03,P00
1692,2018-11-19,1790,1845,1785,1805,225249,P05,P03
1693,2018-11-20,1770,1820,1770,1800,110462,P03,P00
1694,2018-11-21,1770,1845,1765,1810,231940,P05,P00
1695,2018-11-22,1850,1850,1765,1765,214019,M00,M00
1696,2018-11-23,1760,1935,1760,1760,945810,K02,K02
1697,2018-11-26,1790,1815,1765,1770,222660,M05,M00
1698,2018-11-27,1785,1790,1730,1775,302234,M05,M01
1699,2018-11-28,1775,1785,1760,1770,119174,M05,M00
1700,2018-11-29,1780,1810,1765,1790,173088,P05,P00
1701,2018-11-30,1810,1810,1760,1765,93776,M01,M00
1702,2018-12-03,1795,1820,1765,1810,252412,P05,P00
1703,2018-12-04,1820,1865,1805,1860,396471,P05,P00
1704,2018-12-05,1805,1860,1805,1840,193142,P03,P00
1705,2018-12-06,1840,1860,1785,1790,207327,M05,M00
1706,2018-12-07,1795,1860,1795,1845,268023,P03,P00
1707,2018-12-10,1830,1840,1795,1795,125358,M03,M00
1708,2018-12-11,1800,1800,1750,1780,103104,M01,M00
1709,2018-12-12,1760,1800,1745,1755,208866,M05,M03
1710,2018-12-13,1830,1830,1770,1790,145162,M01,M00
1711,2018-12-14,1795,1800,1755,1760,129001,M05,M00
1712,2018-12-17,1760,1775,1740,1770,175160,P05,P00
1713,2018-12-18,1760,1775,1735,1735,169851,M03,M00
1714,2018-12-19,1740,1755,1725,1740,198803,K00,K00
1715,2018-12-20,1750,1870,1750,1770,1144063,P04,P04
1716,2018-12-21,1770,1800,1760,1770,214810,K00,K02
1717,2018-12-24,1785,1790,1750,1755,364993,M05,M00
1718,2018-12-26,1730,1745,1665,1670,290766,M05,M00
1719,2018-12-27,1685,1730,1685,1700,101770,P04,P00
1720,2018-12-28,1725,1750,1700,1730,143290,K00,K00
1721,2019-01-02,1770,1770,1720,1730,138920,M01,M00
1722,2019-01-03,1745,1785,1725,1735,248168,M05,M03
1723,2019-01-04,1750,1750,1690,1720,192872,M01,M00
1724,2019-01-07,1755,1785,1740,1780,329652,P05,P00
1725,2019-01-08,1785,1885,1770,1880,1437230,P05,P00
1726,2019-01-09,1900,1905,1855,1870,395861,M05,M00
1727,2019-01-10,1875,1880,1830,1835,189508,M05,M00
1728,2019-01-11,1835,1915,1830,1865,480304,P05,P03
1729,2019-01-14,1935,2130,1930,2035,5575107,P05,P04
1730,2019-01-15,2095,2200,2070,2130,4964328,P05,P03
1731,2019-01-16,2120,2155,2085,2110,1305281,M05,M00
1732,2019-01-17,2110,2130,2010,2010,1055885,M03,M00
1733,2019-01-18,2045,2110,2000,2070,1028994,P05,P01
1734,2019-01-21,2070,2085,1990,1995,580526,M05,M00
1735,2019-01-22,2005,2070,1995,2005,568136,K02,K02
1736,2019-01-23,2000,2055,2000,2040,548142,P03,P00
1737,2019-01-24,2075,2280,2055,2130,8392134,P05,P04
1738,2019-01-25,2135,2170,2080,2090,1263722,M05,M00
1739,2019-01-28,2100,2120,2050,2050,826208,M03,M00
1740,2019-01-29,2200,2200,2055,2105,2583933,M01,M01
1741,2019-01-30,2150,2170,2090,2095,863941,M05,M00
1742,2019-01-31,2110,2145,2095,2105,555632,M05,M00
1743,2019-02-01,2140,2190,2120,2160,1247911,P05,P00
1744,2019-02-07,2160,2180,2075,2100,774103,M05,M00
1745,2019-02-08,2080,2120,2070,2080,466136,K02,K02
1746,2019-02-11,2095,2095,2010,2025,469800,M01,M00
1747,2019-02-12,2030,2060,2020,2050,453850,P05,P00
1748,2019-02-13,2050,2060,2015,2055,347891,K01,K01
1749,2019-02-14,2045,2065,2015,2020,272827,M05,M00
1750,2019-02-15,2035,2065,2020,2025,353517,M05,M00
1751,2019-02-18,2035,2055,2020,2045,346335,K00,K00
1752,2019-02-19,2045,2070,2035,2045,403916,K00,K02
1753,2019-02-20,2050,2060,1970,2005,582438,M05,M00
1754,2019-02-21,2000,2025,1935,1945,641066,M05,M00
1755,2019-02-22,1950,1985,1925,1960,345717,P05,P00
1756,2019-02-25,1965,1995,1960,1970,233301,K00,K02
1757,2019-02-26,1980,2030,1970,1985,304684,K00,K02
1758,2019-02-27,2005,2010,1985,1995,193248,M05,M00
1759,2019-02-28,2010,2010,1855,1860,463454,M01,M00
1760,2019-03-04,1860,1920,1820,1885,520563,P05,P01
1761,2019-03-05,1870,1905,1855,1870,246607,K00,K02
1762,2019-03-06,1870,1880,1845,1855,463775,M05,M00
1763,2019-03-07,1855,1890,1815,1830,288386,M05,M00
1764,2019-03-08,1830,1850,1815,1815,197738,M03,M00
1765,2019-03-11,1830,1835,1780,1830,166225,K01,K01
1766,2019-03-12,1845,1870,1835,1860,137877,P05,P00
1767,2019-03-13,1850,1900,1850,1860,215893,P04,P03
1768,2019-03-14,1860,1895,1855,1865,230292,K00,K02
1769,2019-03-15,1865,1880,1765,1790,497108,M05,M00
1770,2019-03-18,1810,1835,1800,1810,201058,K00,K02
1771,2019-03-19,1820,2280,1815,2065,31279387,P15,P14
1772,2019-03-20,2010,2025,1915,1940,3643669,M05,M00
1773,2019-03-21,1965,1985,1890,1925,2921509,M05,M00
1774,2019-03-22,1940,1950,1885,1910,1624339,M05,M00
1775,2019-03-25,1925,1960,1895,1900,1971690,M05,M00
1776,2019-03-26,1920,1950,1895,1930,945369,P05,P00
1777,2019-03-27,1930,1940,1875,1875,854049,M03,M00
1778,2019-03-28,1865,1875,1805,1805,874820,M03,M00
1779,2019-03-29,1805,1880,1805,1860,789172,P03,P00
1780,2019-04-01,1855,1895,1855,1870,302830,P03,P00
1781,2019-04-02,1890,1890,1860,1865,283979,M01,M00
1782,2019-04-03,1870,1925,1865,1890,466580,P05,P00
1783,2019-04-04,1905,1910,1880,1890,231599,M05,M00
1784,2019-04-05,1890,1925,1880,1905,282532,P05,P00
1785,2019-04-08,1910,1925,1890,1890,325273,M03,M00
1786,2019-04-09,1900,1925,1880,1915,367464,P05,P00
1787,2019-04-10,1950,2250,1935,2000,21252027,P05,P04
1788,2019-04-11,1995,2055,1980,2045,2523368,P05,P00
1789,2019-04-12,2035,2285,2025,2060,11348257,P05,P04
1790,2019-04-15,2070,2150,2035,2110,2335150,P05,P00
1791,2019-04-16,2095,2210,2025,2095,5769058,K00,K00
1792,2019-04-17,2095,2135,2060,2060,1514642,M03,M00
1793,2019-04-18,2070,2210,2045,2145,7105211,P05,P03
1794,2019-04-19,2340,2500,2135,2175,20037360,M05,M04
1795,2019-04-22,2155,2240,2100,2240,3065753,P01,P01
1796,2019-04-23,2305,2750,2265,2580,55689208,P15,P14
1797,2019-04-24,2550,2610,2400,2425,8086236,M05,M03
1798,2019-04-25,2445,2520,2340,2380,6613937,M05,M03
